id,inclinations
PKMTR,63.95
PKMTR,63.92
PKMTR,63.82
PKMTR,63.82
PKMTR,63.8
PKMTR,63.78
PKMTR,63.72
PKMTR,63.69
PKMTR,63.68
PKMTR,63.68
PKMTR,63.65
PKMTR,63.64
PKMTR,63.62
PKMTR,63.6
PKMTR,63.59
PKMTR,63.57
PKMTR,63.56
PKMTR,63.55
PKMTR,63.53
PKMTR,63.51
PKMTR,63.46
PKMTR,63.45
PKMTR,63.45
PKMTR,63.45
PKMTR,63.44
PKMTR,63.42
PKMTR,63.39
PKMTR,63.39
PKMTR,63.37
PKMTR,63.35
PKMTR,63.33
PKMTR,63.33
PKMTR,63.3
PKMTR,63.29
PKMTR,63.28
PKMTR,63.27
PKMTR,63.24
PKMTR,63.22
PKMTR,63.21
PKMTR,63.21
PKMTR,63.2
PKMTR,63.19
PKMTR,63.13
PKMTR,63.12
PKMTR,63.08
PKMTR,63.08
PKMTR,63.07
PKMTR,63.06
PKMTR,63
PKMTR,62.99
PKMTR,62.93
PKMTR,62.86
PKMTR,62.85
PKMTR,62.85
PKMTR,62.84
PKMTR,62.84
PKMTR,62.84
PKMTR,62.84
PKMTR,62.83
PKMTR,62.83
PKMTR,62.83
PKMTR,62.83
PKMTR,62.83
PKMTR,62.83
PKMTR,62.83
PKMTR,62.83
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.82
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.81
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.8
PKMTR,62.79
PKMTR,62.79
PKMTR,62.79
PKMTR,62.79
PKMTR,62.79
PKMTR,62.79
PKMTR,62.78
PKMTR,62.78
PKMTR,62.78
PKMTR,62.77
PKMTR,62.77
PKMTR,62.74
PKMTR,62.73
PKMTR,62.72
PKMTR,62.69
PKMTR,62.68
PKMTR,62.64
PKMTR,62.63
PKMTR,62.62
PKMTR,62.57
PKMTR,62.54
PKMTR,62.52
PKMTR,62.5
PKMTR,62.5
PKMTR,62.49
PKMTR,62.49
PKMTR,62.49
PKMTR,62.39
PKMTR,62.39
PKMTR,62.39
PKMTR,62.38
PKMTR,62.35
PKMTR,62.34
PKMTR,62.33
PKMTR,62.33
PKMTR,62.31
PKMTR,62.31
PKMTR,62.3
PKMTR,62.3
PKMTR,62.29
PKMTR,62.24
PKMTR,62.21
PKMTR,62.18
PKMTR,62.17
PKMTR,62.17
PKMTR,62.17
PKMTR,62.16
PKMTR,62.15
PKMTR,62.14
PKMTR,62.11
PKMTR,62.1
PKMTR,62.1
PKMTR,62.1
PKMTR,62.1
PKMTR,62.1
PKMTR,62.09
PKMTR,62.09
PKMTR,62.08
PKMTR,62.07
PKMTR,62.03
PKMTR,62.03
PKMTR,62.03
PKMTR,62.03
PKMTR,62.02
PKMTR,62.01
PKMTR,62
PKMTR,61.99
PKMTR,61.98
PKMTR,61.96
PKMTR,61.96
PKMTR,61.96
PKMTR,61.95
PKMTR,61.95
PKMTR,61.93
PKMTR,61.91
PKMTR,61.91
PKMTR,61.9
PKMTR,61.88
PKMTR,61.88
PKMTR,61.82
PKMTR,61.82
PKMTR,61.8
PKMTR,61.79
PKMTR,61.76
PKMTR,61.76
PKMTR,61.75
PKMTR,61.73
PKMTR,61.72
PKMTR,61.7
PKMTR,61.68
PKMTR,61.68
PKMTR,61.67
PKMTR,61.6
PKMTR,61.57
PKMTR,61.53
PKMTR,61.45
PKMTR,61.45
PKMTR,61.35
PKMTR,61.32
PKMTR,61.3
PKMTR,61.16
PKMTR,61.07
PKMTR,61.06
PKMTR,60.66
PKMTR,60.62
PKMTR,60.35
PKMTR,60.34
PKMTR,2.96
SEM,56
SEM,55.66
SEM,55.51
SEM,55.44
SNMLP,3.6
SNMLP,3.23
SNMLP,3.03
SNMLP,3
SNMLP,3
SNMLP,2.9
SNMLP,2.9
SNMLP,2.88
SNMLP,1.91
SRI,98.83
SRI,98.76
SRI,98.75
SRI,98.67
SRI,98.55
SRI,98.54
SRI,98.48
SRI,98.42
SRI,98.3
SRI,98.19
SRI,98.18
SRI,98.12
SRI,98.01
SRI,97.88
SRI,97.88
SRI,97.82
SRI,97.75
SRI,97.68
SRI,97.57
SRI,97.45
SRI,97.45
SRI,97.45
SRI,97.45
SRI,97.45
SRI,97.41
SRI,97.4
SRI,97.4
SRI,46.54
SRI,46.25
SRI,46.01
SRI,45.98
SRI,44.71
SRI,41.21
SRI,29.4
SRI,29.36
SRI,29.27
SRI,29.2
SRI,19.98
SRI,19.17
SRI,14.98
SRI,11.48
SRI,6.77
SRI,6
SRI,5.8
SRI,5.61
SRI,3.53
SRI,3.46
SRI,2.47
SRI,2.42
SRI,0.09
SRI,0.03
SRI,0.02
SRI,0.02
SRI,0.01
SRI,0.01
SRI,0.01
SVOB,97.59
SVOB,97.52
SVOB,97.38
SVOB,97.2
SVOB,97.19
TNSTA,99.34
TNSTA,99.24
TNSTA,98.77
TNSTA,98.67
TNSTA,98.42
TNSTA,98.2
TNSTA,98.15
TNSTA,97.92
TNSTA,97.82
TNSTA,97.59
TNSTA,69.67
TNSTA,69.36
TNSTA,64.98
TNSTA,51.65
TNSTA,51.65
TNSTA,51.65
TNSTA,51.65
TNSTA,51.64
TNSTA,51.64
TNSTA,50.01
TNSTA,46.99
TNSTA,44.62
TNSTA,44.24
TNSTA,41.06
TNSTA,40.59
TNSTA,34.93
TNSTA,31
TNSTA,30.52
TNSTA,30.34
TNSTA,30.12
TNSTA,29.97
TNSTA,28.54
TNSTA,28.45
TNSTA,28.4
TNSTA,28.24
TNSTA,15.82
TNSTA,15.51
TNSTA,15.31
TNSTA,15.18
TNSTA,15.03
TNSTA,14.98
TNSTA,14.91
TNSTA,14.87
TNSTA,14.57
TNSTA,14.55
TNSTA,13.67
TNSTA,13.18
TNSTA,13.12
TNSTA,11.99
TNSTA,8.46
TNSTA,8.11
TNSTA,6.2
TNSTA,2.52
TNSTA,1.56
TNSTA,0.05
TNSTA,0.04
TNSTA,0.04
TNSTA,0.02
TNSTA,0.01
TSC,100.44
TSC,100.44
TSC,100.34
TSC,100.28
TSC,100.08
TSC,99.32
TSC,99.21
TSC,99.04
TSC,98.95
TSC,98.82
TSC,98.68
TSC,98.65
TSC,98.53
TSC,98.51
TSC,98.41
TSC,98.41
TSC,98.38
TSC,98.38
TSC,98.34
TSC,98.29
TSC,98.11
TSC,98.01
TSC,98
TSC,97.99
TSC,97.95
TSC,97.94
TSC,97.9
TSC,97.89
TSC,97.83
TSC,97.8
TSC,97.78
TSC,97.68
TSC,97.63
TSC,97.57
TSC,97.53
TSC,97.5
TSC,97.49
TSC,97.46
TSC,97.43
TSC,97.4
TSC,97.39
TSC,97.36
TSC,97.35
TSC,97.35
TSC,97.32
TSC,97.3
TSC,97.27
TSC,97.23
TSC,97.14
TSC,97.1
TSC,97.1
TSC,97.09
TSC,87.52
TSC,86.42
TSC,86.4
TSC,86.4
TSC,86.4
TSC,86.4
TSC,86.36
TSC,86.34
TTMTR,133.66
TTMTR,130.93
TTMTR,99.46
TTMTR,99.22
TTMTR,99.07
TTMTR,98.73
TTMTR,98.67
TTMTR,98.63
TTMTR,98.6
TTMTR,98.6
TTMTR,98.58
TTMTR,98.41
TTMTR,98.33
TTMTR,98.22
TTMTR,98.03
TTMTR,97.95
TTMTR,97.91
TTMTR,97.79
TTMTR,97.71
TTMTR,97.69
TTMTR,97.67
TTMTR,97.57
TTMTR,97.54
TTMTR,97.47
TTMTR,97.45
TTMTR,97.44
TTMTR,97.44
TTMTR,97.43
TTMTR,97.32
TTMTR,97.29
TTMTR,97.27
TTMTR,97.26
TTMTR,97.2
TTMTR,97.01
TTMTR,96.98
TTMTR,96.98
TTMTR,92.03
TTMTR,90.04
TTMTR,86.42
TTMTR,86.4
TTMTR,86.39
TTMTR,76.76
TTMTR,74.74
TTMTR,74.71
TTMTR,73.35
TTMTR,72.64
TTMTR,71.86
TTMTR,71.8
TTMTR,71.43
TTMTR,71.4
TTMTR,71.39
TTMTR,71.39
TTMTR,71.38
TTMTR,71.38
TTMTR,71.37
TTMTR,71.37
TTMTR,71.37
TTMTR,71.36
TTMTR,71.35
TTMTR,71.33
TTMTR,71.33
TTMTR,71.32
TTMTR,71.32
TTMTR,71.11
TTMTR,71.06
TTMTR,71.05
TTMTR,71.04
TTMTR,71.03
TTMTR,71.02
TTMTR,71
TTMTR,71
TTMTR,71
TTMTR,71
TTMTR,70.99
TTMTR,70.98
TTMTR,70.96
TTMTR,70.96
TTMTR,70.93
TTMTR,70.93
TTMTR,70.91
TTMTR,70.91
TTMTR,70.9
TTMTR,70.86
TTMTR,70.84
TTMTR,70.42
TTMTR,70.4
TTMTR,70.4
TTMTR,70.39
TTMTR,70.39
TTMTR,70.39
TTMTR,70.39
TTMTR,70.39
TTMTR,70.38
TTMTR,70.38
TTMTR,70.38
TTMTR,70.38
TTMTR,70.38
TTMTR,70.38
TTMTR,70.38
TTMTR,70.38
TTMTR,70.38
TTMTR,70.37
TTMTR,70.37
TTMTR,70.37
TTMTR,70.37
TTMTR,70.37
TTMTR,70.37
TTMTR,70.36
TTMTR,70.36
TTMTR,70.36
TTMTR,70.36
TTMTR,70.36
TTMTR,70.36
TTMTR,70.36
TTMTR,70.35
TTMTR,70.35
TTMTR,70.35
TTMTR,70.35
TTMTR,70.35
TTMTR,70.35
TTMTR,70.35
TTMTR,70.35
TTMTR,70.34
TTMTR,70.34
TTMTR,70.34
TTMTR,70.34
TTMTR,70.34
TTMTR,70.33
TTMTR,70.33
TTMTR,70.33
TTMTR,70.32
TTMTR,70.31
TTMTR,70.3
TTMTR,70.02
TTMTR,70.01
TTMTR,70.01
TTMTR,70
TTMTR,69.99
TTMTR,69.99
TTMTR,69.99
TTMTR,69.99
TTMTR,69.99
TTMTR,69.99
TTMTR,69.99
TTMTR,69.98
TTMTR,69.98
TTMTR,69.98
TTMTR,69.98
TTMTR,69.98
TTMTR,69.98
TTMTR,69.97
TTMTR,69.97
TTMTR,69.96
TTMTR,69.96
TTMTR,69.95
TTMTR,69.94
TTMTR,69.93
TTMTR,69.92
TTMTR,69.92
TTMTR,69.55
TTMTR,68.97
TTMTR,67.05
TTMTR,66.86
TTMTR,66.35
TTMTR,66.16
TTMTR,66.16
TTMTR,66.1
TTMTR,66.09
TTMTR,66.08
TTMTR,66.05
TTMTR,66.03
TTMTR,65.87
TTMTR,65.86
TTMTR,65.85
TTMTR,65.84
TTMTR,65.83
TTMTR,65.83
TTMTR,65.83
TTMTR,65.82
TTMTR,65.8
TTMTR,65.79
TTMTR,65.72
TTMTR,65.68
TTMTR,65.66
TTMTR,65.66
TTMTR,65.6
TTMTR,65.59
TTMTR,65.59
TTMTR,65.58
TTMTR,65.53
TTMTR,65.44
TTMTR,65.38
TTMTR,65.36
TTMTR,65.33
TTMTR,65.33
TTMTR,65.3
TTMTR,65.29
TTMTR,65.28
TTMTR,65.26
TTMTR,65.19
TTMTR,65.19
TTMTR,65.14
TTMTR,65.11
TTMTR,65.11
TTMTR,65.11
TTMTR,65.1
TTMTR,65.09
TTMTR,65.08
TTMTR,65.07
TTMTR,65.07
TTMTR,65.07
TTMTR,65.07
TTMTR,65.06
TTMTR,65.06
TTMTR,65.06
TTMTR,65.06
TTMTR,65.06
TTMTR,65.06
TTMTR,65.05
TTMTR,65.05
TTMTR,65.05
TTMTR,65.05
TTMTR,65.04
TTMTR,65.04
TTMTR,65.04
TTMTR,65.04
TTMTR,65.04
TTMTR,65.04
TTMTR,65.03
TTMTR,65.03
TTMTR,65.03
TTMTR,65.03
TTMTR,65.03
TTMTR,65.03
TTMTR,65.03
TTMTR,65.03
TTMTR,65.03
TTMTR,65.03
TTMTR,65.02
TTMTR,65.02
TTMTR,65.02
TTMTR,65.02
TTMTR,65.02
TTMTR,65.02
TTMTR,65.02
TTMTR,65.02
TTMTR,65.02
TTMTR,65.02
TTMTR,65.02
TTMTR,65.02
TTMTR,65.02
TTMTR,65.01
TTMTR,65.01
TTMTR,65.01
TTMTR,65.01
TTMTR,65.01
TTMTR,65.01
TTMTR,65.01
TTMTR,65.01
TTMTR,65.01
TTMTR,65.01
TTMTR,65.01
TTMTR,65.01
TTMTR,65.01
TTMTR,65.01
TTMTR,65.01
TTMTR,65.01
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,65
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.99
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.98
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.97
TTMTR,64.96
TTMTR,64.96
TTMTR,64.96
TTMTR,64.96
TTMTR,64.96
TTMTR,64.96
TTMTR,64.96
TTMTR,64.96
TTMTR,64.96
TTMTR,64.96
TTMTR,64.96
TTMTR,64.96
TTMTR,64.96
TTMTR,64.96
TTMTR,64.96
TTMTR,64.95
TTMTR,64.95
TTMTR,64.95
TTMTR,64.95
TTMTR,64.95
TTMTR,64.95
TTMTR,64.95
TTMTR,64.94
TTMTR,64.94
TTMTR,64.94
TTMTR,64.94
TTMTR,64.94
TTMTR,64.94
TTMTR,64.94
TTMTR,64.94
TTMTR,64.93
TTMTR,64.93
TTMTR,64.93
TTMTR,64.93
TTMTR,64.93
TTMTR,64.93
TTMTR,64.93
TTMTR,64.92
TTMTR,64.92
TTMTR,64.92
TTMTR,64.92
TTMTR,64.91
TTMTR,64.91
TTMTR,64.91
TTMTR,64.91
TTMTR,64.91
TTMTR,64.91
TTMTR,64.91
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.9
TTMTR,64.89
TTMTR,64.89
TTMTR,64.89
TTMTR,64.89
TTMTR,64.89
TTMTR,64.89
TTMTR,64.89
TTMTR,64.89
TTMTR,64.89
TTMTR,64.88
TTMTR,64.88
TTMTR,64.88
TTMTR,64.88
TTMTR,64.88
TTMTR,64.88
TTMTR,64.88
TTMTR,64.88
TTMTR,64.88
TTMTR,64.88
TTMTR,64.88
TTMTR,64.87
TTMTR,64.87
TTMTR,64.87
TTMTR,64.87
TTMTR,64.87
TTMTR,64.87
TTMTR,64.87
TTMTR,64.87
TTMTR,64.86
TTMTR,64.86
TTMTR,64.86
TTMTR,64.86
TTMTR,64.86
TTMTR,64.86
TTMTR,64.85
TTMTR,64.85
TTMTR,64.85
TTMTR,64.85
TTMTR,64.85
TTMTR,64.85
TTMTR,64.85
TTMTR,64.84
TTMTR,64.84
TTMTR,64.84
TTMTR,64.84
TTMTR,64.84
TTMTR,64.83
TTMTR,64.83
TTMTR,64.82
TTMTR,64.82
TTMTR,64.82
TTMTR,64.82
TTMTR,64.81
TTMTR,64.81
TTMTR,64.81
TTMTR,64.81
TTMTR,64.81
TTMTR,64.81
TTMTR,64.8
TTMTR,64.8
TTMTR,64.8
TTMTR,64.8
TTMTR,64.79
TTMTR,64.79
TTMTR,64.79
TTMTR,64.78
TTMTR,64.77
TTMTR,64.77
TTMTR,64.77
TTMTR,64.76
TTMTR,64.76
TTMTR,64.76
TTMTR,64.76
TTMTR,64.76
TTMTR,64.75
TTMTR,64.75
TTMTR,64.75
TTMTR,64.75
TTMTR,64.75
TTMTR,64.75
TTMTR,64.74
TTMTR,64.74
TTMTR,64.74
TTMTR,64.74
TTMTR,64.74
TTMTR,64.74
TTMTR,64.72
TTMTR,64.72
TTMTR,64.72
TTMTR,64.72
TTMTR,64.72
TTMTR,64.72
TTMTR,64.72
TTMTR,64.72
TTMTR,64.72
TTMTR,64.71
TTMTR,64.71
TTMTR,64.71
TTMTR,64.71
TTMTR,64.71
TTMTR,64.7
TTMTR,64.69
TTMTR,64.69
TTMTR,64.68
TTMTR,64.68
TTMTR,64.68
TTMTR,64.67
TTMTR,64.66
TTMTR,64.63
TTMTR,64.6
TTMTR,64.6
TTMTR,64.58
TTMTR,64.57
TTMTR,64.57
TTMTR,64.55
TTMTR,64.55
TTMTR,64.55
TTMTR,64.55
TTMTR,64.49
TTMTR,64.49
TTMTR,64.49
TTMTR,64.39
TTMTR,64.36
TTMTR,64.23
TTMTR,64.2
TTMTR,64.19
TTMTR,64.18
TTMTR,64.14
TTMTR,64.11
TTMTR,64.1
TTMTR,64.1
TTMTR,64.07
TTMTR,64.06
TTMTR,64.06
TTMTR,64.04
TTMTR,64
TTMTR,63.98
TTMTR,63.97
TTMTR,63.96
TTMTR,63.85
TTMTR,63.82
TTMTR,63.73
TTMTR,63.68
TTMTR,63.63
TTMTR,63.46
TTMTR,63.44
TTMTR,63.44
TTMTR,63.43
TTMTR,63.42
TTMTR,63.42
TTMTR,63.41
TTMTR,63.34
TTMTR,63.26
TTMTR,63.23
TTMTR,63.15
TTMTR,62.96
TTMTR,62.96
TTMTR,62.94
TTMTR,62.94
TTMTR,62.86
TTMTR,62.83
TTMTR,62.78
TTMTR,62.62
TTMTR,62.61
TTMTR,62.34
TTMTR,62.32
TTMTR,62.26
TTMTR,62.24
TTMTR,62.23
TTMTR,62.2
TTMTR,62.18
TTMTR,61.68
TTMTR,60.84
TTMTR,60.82
TTMTR,59.46
TTMTR,58.82
TTMTR,58.02
TTMTR,57.45
TTMTR,57.45
TTMTR,56.1
TTMTR,56.06
TTMTR,56.06
TTMTR,56.05
TTMTR,56.03
TTMTR,56
TTMTR,56
TTMTR,55.96
TTMTR,55.95
TTMTR,55.87
TTMTR,55
TTMTR,52.01
TTMTR,52.01
TTMTR,52
TTMTR,52
TTMTR,52
TTMTR,52
TTMTR,52
TTMTR,51.99
TTMTR,51.99
TTMTR,51.99
TTMTR,51.98
TTMTR,51.98
TTMTR,51.93
TTMTR,51.89
TTMTR,51.86
TTMTR,51.85
TTMTR,51.83
TTMTR,51.83
TTMTR,51.82
TTMTR,51.82
TTMTR,51.82
TTMTR,51.81
TTMTR,51.81
TTMTR,51.81
TTMTR,51.81
TTMTR,51.81
TTMTR,51.81
TTMTR,51.8
TTMTR,51.8
TTMTR,51.8
TTMTR,51.8
TTMTR,51.8
TTMTR,51.8
TTMTR,51.79
TTMTR,51.79
TTMTR,51.79
TTMTR,51.79
TTMTR,51.79
TTMTR,51.79
TTMTR,51.78
TTMTR,51.78
TTMTR,51.78
TTMTR,51.78
TTMTR,51.77
TTMTR,51.77
TTMTR,51.77
TTMTR,51.77
TTMTR,51.77
TTMTR,51.77
TTMTR,51.76
TTMTR,51.76
TTMTR,51.76
TTMTR,51.76
TTMTR,51.76
TTMTR,51.76
TTMTR,51.76
TTMTR,51.76
TTMTR,51.75
TTMTR,51.75
TTMTR,51.75
TTMTR,51.75
TTMTR,51.74
TTMTR,51.74
TTMTR,51.74
TTMTR,51.7
TTMTR,51.69
TTMTR,51.67
TTMTR,51.67
TTMTR,51.67
TTMTR,51.67
TTMTR,51.67
TTMTR,51.66
TTMTR,51.66
TTMTR,51.66
TTMTR,51.66
TTMTR,51.66
TTMTR,51.66
TTMTR,51.66
TTMTR,51.66
TTMTR,51.66
TTMTR,51.66
TTMTR,51.66
TTMTR,51.66
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.65
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.64
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.63
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.62
TTMTR,51.61
TTMTR,51.61
TTMTR,51.61
TTMTR,51.61
TTMTR,51.61
TTMTR,51.61
